"#","Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"1","C1,C2,C9,C10,C11,C12,C16","7","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"2","C3,C4","2","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"3","C5,C13,C15","3","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"4","C6","1","10uf","","","","Capacitor_SMD:C_0603_1608Metric","~"
"5","C7,C8","2","100nf","","","","Capacitor_SMD:C_0603_1608Metric","~"
"6","C14","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"7","D1","1","SS34","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88751/ss32.pdf"
"8","D2,D7,D8,D9,D10,D11","6","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"9","D3,D4,D5,D6","4","1N4148WS","","","","Diode_SMD:D_SOD-323","https://www.vishay.com/docs/85751/1n4148ws.pdf"
"10","J1","1","USB_C_Receptacle_USB2.0_16P","","","","DroneProject:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"11","J2,J3,J4,J5,J6","5","Conn_01x02","","","","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","~"
"12","J7,J8","2","Conn_01x06","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"13","Q1","1","AO3401A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
"14","Q2","1","2N7002DW","","","","Package_TO_SOT_SMD:SOT-23-6",""
"15","R1,R12,R13,R17","4","100K","","","","Resistor_SMD:R_0603_1608Metric","~"
"16","R2,R3,R7","3","5K","","","","Resistor_SMD:R_0603_1608Metric","~"
"17","R4","1","470","","","","Resistor_SMD:R_0603_1608Metric","~"
"18","R5,R6,R8,R9,R10,R11,R20,R26","8","10K","","","","Resistor_SMD:R_0603_1608Metric","~"
"19","R14,R15,R21,R22,R23,R24,R25","7","1K","","","","Resistor_SMD:R_0603_1608Metric","~"
"20","R16","1","3K","","","","Resistor_SMD:R_0603_1608Metric","~"
"21","R18","1","22K","","","","Resistor_SMD:R_0603_1608Metric","~"
"22","R19","1","47K","","","","Resistor_SMD:R_0603_1608Metric","~"
"23","SW1","1","SW_SPDT","","","","Button_Switch_SMD:SW_SPDT_PCM12","~"
"24","U1","1","CP2102N-Axx-xQFN28","","","","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf"
"25","U2","1","MIC5219-3.3YM5","","","","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC5219-500mA-Peak-Output-LDO-Regulator-DS20006021A.pdf"
"26","U3","1","ESP32-WROOM-32","","","","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf"
"27","U4","1","MPU-6050","","","","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","https://invensense.tdk.com/wp-content/uploads/2015/02/MPU-6000-Datasheet1.pdf"
"28","U5","1","TP4056","","","","DroneProject:SOP127P600X175-9N",""
"29","U6,U7,U8,U9","4","SI2302CDS-T1-GE3","","","","DroneProject:TO-236_VIS",""
